classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids
393825332,the_kremblin,2215065,9a5d074db4393b27381b,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-02-01 12:58:05 UTC,,,"{""source"":""api"",""session"":""b19643c7cfcd180f7071e5f51fc53bc32e7381a6ca06b2b5c02921a430ee1a78"",""viewport"":{""width"":1280,""height"":577},""started_at"":""2022-02-01T12:58:04.492Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-02-01T12:58:07.128Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":740,""clientHeight"":503,""naturalWidth"":1800,""naturalHeight"":1222}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T12:57:41.175Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170291"":{""retired"":null,""Filename"":""PDLS99155AJPEG_cropped_resized(e).jpg""}}",72170291
393825339,the_kremblin,2215065,9a5d074db4393b27381b,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-02-01 12:58:10 UTC,,,"{""source"":""api"",""session"":""b19643c7cfcd180f7071e5f51fc53bc32e7381a6ca06b2b5c02921a430ee1a78"",""viewport"":{""width"":1280,""height"":577},""started_at"":""2022-02-01T12:58:07.139Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-02-01T12:58:12.320Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":292,""clientHeight"":136,""naturalWidth"":292,""naturalHeight"":136}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T12:57:41.175Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Female ""},{""task"":""T5"",""task_label"":""Please draw a rectangle around all female reproductive identifiers and determine where they are located in the image "",""value"":[{""x"":3.6354167461395264,""y"":45.083343505859375,""tool"":0,""frame"":0,""width"":57.33334469795227,""height"":80.66665649414062,""details"":[{""value"":1}],""tool_label"":""Female""}]}]","{""72170304"":{""retired"":null,""Filename"":""Shaw16641_D255JPEG(h).png""}}",72170304
393825346,the_kremblin,2215065,9a5d074db4393b27381b,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-02-01 12:58:15 UTC,,,"{""source"":""api"",""session"":""b19643c7cfcd180f7071e5f51fc53bc32e7381a6ca06b2b5c02921a430ee1a78"",""viewport"":{""width"":1280,""height"":577},""started_at"":""2022-02-01T12:58:12.340Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-02-01T12:58:16.507Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":415,""clientHeight"":519,""naturalWidth"":1800,""naturalHeight"":2254}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T12:57:41.175Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170193"":{""retired"":null,""Filename"":""PDL11454JPEG(b).jpg""}}",72170193
393825351,the_kremblin,2215065,9a5d074db4393b27381b,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-02-01 12:58:17 UTC,,,"{""source"":""api"",""session"":""b19643c7cfcd180f7071e5f51fc53bc32e7381a6ca06b2b5c02921a430ee1a78"",""viewport"":{""width"":1280,""height"":577},""started_at"":""2022-02-01T12:58:16.528Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-02-01T12:58:18.793Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":737,""clientHeight"":519,""naturalWidth"":1800,""naturalHeight"":1268}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T12:57:41.175Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170253"":{""retired"":null,""Filename"":""PDLS0078FJPEG_cropped_resized(b).jpg""}}",72170253
393825357,the_kremblin,2215065,9a5d074db4393b27381b,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-02-01 12:58:19 UTC,,,"{""source"":""api"",""session"":""b19643c7cfcd180f7071e5f51fc53bc32e7381a6ca06b2b5c02921a430ee1a78"",""viewport"":{""width"":1280,""height"":577},""started_at"":""2022-02-01T12:58:18.804Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-02-01T12:58:20.802Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":192,""clientHeight"":182,""naturalWidth"":192,""naturalHeight"":182}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T12:57:41.175Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170297"":{""retired"":null,""Filename"":""Shaw16641_D255JPEG(a).png""}}",72170297
393825366,the_kremblin,2215065,9a5d074db4393b27381b,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-02-01 12:58:27 UTC,,,"{""source"":""api"",""session"":""b19643c7cfcd180f7071e5f51fc53bc32e7381a6ca06b2b5c02921a430ee1a78"",""viewport"":{""width"":1280,""height"":577},""started_at"":""2022-02-01T12:58:21.102Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-02-01T12:58:28.402Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":441,""clientHeight"":519,""naturalWidth"":1800,""naturalHeight"":2119}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T12:57:41.175Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Female ""},{""task"":""T5"",""task_label"":""Please draw a rectangle around all female reproductive identifiers and determine where they are located in the image "",""value"":[{""x"":91.03728485107422,""y"":985.2416381835938,""tool"":0,""frame"":0,""width"":565.519905090332,""height"":921.6885375976562,""details"":[{""value"":1}],""tool_label"":""Female""}]}]","{""72170156"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(i).jpg""}}",72170156
393825371,the_kremblin,2215065,9a5d074db4393b27381b,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-02-01 12:58:29 UTC,,,"{""source"":""api"",""session"":""b19643c7cfcd180f7071e5f51fc53bc32e7381a6ca06b2b5c02921a430ee1a78"",""viewport"":{""width"":1280,""height"":577},""started_at"":""2022-02-01T12:58:28.420Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-02-01T12:58:30.876Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":530,""clientHeight"":406,""naturalWidth"":530,""naturalHeight"":406}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T12:58:19.508Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170188"":{""retired"":null,""Filename"":""PDL11215JPEG(a).png""}}",72170188
393825373,the_kremblin,2215065,9a5d074db4393b27381b,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-02-01 12:58:32 UTC,,,"{""source"":""api"",""session"":""b19643c7cfcd180f7071e5f51fc53bc32e7381a6ca06b2b5c02921a430ee1a78"",""viewport"":{""width"":1280,""height"":577},""started_at"":""2022-02-01T12:58:30.888Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-02-01T12:58:33.478Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":641,""clientHeight"":519,""naturalWidth"":1800,""naturalHeight"":1459}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T12:58:19.508Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170266"":{""retired"":null,""Filename"":""PDLS1038KJPEG_a.jpg""}}",72170266
393825380,the_kremblin,2215065,9a5d074db4393b27381b,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-02-01 12:58:38 UTC,,,"{""source"":""api"",""session"":""b19643c7cfcd180f7071e5f51fc53bc32e7381a6ca06b2b5c02921a430ee1a78"",""viewport"":{""width"":1280,""height"":577},""started_at"":""2022-02-01T12:58:33.488Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-02-01T12:58:39.466Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":417,""clientHeight"":519,""naturalWidth"":432,""naturalHeight"":538}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T12:58:19.508Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Female ""},{""task"":""T5"",""task_label"":""Please draw a rectangle around all female reproductive identifiers and determine where they are located in the image "",""value"":[{""x"":85.85211944580078,""y"":367.4967346191406,""tool"":0,""frame"":0,""width"":69.02967071533203,""height"":60.05584716796875,""details"":[{""value"":1}],""tool_label"":""Female""}]}]","{""72170300"":{""retired"":null,""Filename"":""Shaw16641_D255JPEG(d).png""}}",72170300
393825389,the_kremblin,2215065,9a5d074db4393b27381b,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-02-01 12:58:42 UTC,,,"{""source"":""api"",""session"":""b19643c7cfcd180f7071e5f51fc53bc32e7381a6ca06b2b5c02921a430ee1a78"",""viewport"":{""width"":1280,""height"":577},""started_at"":""2022-02-01T12:58:39.483Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-02-01T12:58:43.508Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":343,""clientHeight"":519,""naturalWidth"":1800,""naturalHeight"":2725}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T12:58:19.508Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170223"":{""retired"":null,""Filename"":""PDLK225_AK305241_DF046_MALEJPEG(.jpg""}}",72170223
393825390,the_kremblin,2215065,9a5d074db4393b27381b,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-02-01 12:58:44 UTC,,,"{""source"":""api"",""session"":""b19643c7cfcd180f7071e5f51fc53bc32e7381a6ca06b2b5c02921a430ee1a78"",""viewport"":{""width"":1280,""height"":577},""started_at"":""2022-02-01T12:58:43.530Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-02-01T12:58:45.857Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":299,""clientHeight"":519,""naturalWidth"":1800,""naturalHeight"":3125}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T12:58:19.508Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170254"":{""retired"":null,""Filename"":""PDLS0078FJPEG_cropped_resized(c).jpg""}}",72170254
393825394,the_kremblin,2215065,9a5d074db4393b27381b,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-02-01 12:58:49 UTC,,,"{""source"":""api"",""session"":""b19643c7cfcd180f7071e5f51fc53bc32e7381a6ca06b2b5c02921a430ee1a78"",""viewport"":{""width"":1280,""height"":577},""started_at"":""2022-02-01T12:58:45.868Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-02-01T12:58:50.358Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":740,""clientHeight"":281,""naturalWidth"":1800,""naturalHeight"":684}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T12:58:19.508Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170270"":{""retired"":null,""Filename"":""PDLS01116_DF223JPEG_cropped_resized(c).jpg""}}",72170270
393825405,the_kremblin,2215065,9a5d074db4393b27381b,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-02-01 12:58:56 UTC,,,"{""source"":""api"",""session"":""b19643c7cfcd180f7071e5f51fc53bc32e7381a6ca06b2b5c02921a430ee1a78"",""viewport"":{""width"":1280,""height"":577},""started_at"":""2022-02-01T12:58:50.379Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-02-01T12:58:57.464Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":303,""clientHeight"":519,""naturalWidth"":646,""naturalHeight"":1110}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T12:58:19.508Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Female ""},{""task"":""T5"",""task_label"":""Please draw a rectangle around all female reproductive identifiers and determine where they are located in the image "",""value"":[{""x"":18.86772346496582,""y"":729.7484130859375,""tool"":0,""frame"":0,""width"":126.75796318054199,""height"":183.727783203125,""details"":[{""value"":1}],""tool_label"":""Female""}]}]","{""72170209"":{""retired"":null,""Filename"":""PDL11610JPEG (2)(c).png""}}",72170209
